timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718171576303,4241,Homepage,200,OK,Thread Group 1-6,text,true,,381696,116,30,30,https://www.bdjobs.com/,311,0,90
1718171576007,5521,Homepage,200,OK,Thread Group 1-3,text,true,,381697,116,29,29,https://www.bdjobs.com/,429,0,217
1718171575911,6439,Homepage,200,OK,Thread Group 1-2,text,true,,381698,116,28,28,https://www.bdjobs.com/,750,0,323
1718171577502,5474,Homepage,200,OK,Thread Group 1-18,text,true,,381693,116,27,27,https://www.bdjobs.com/,909,0,602
1718171576603,6596,Homepage,200,OK,Thread Group 1-9,text,true,,381694,116,26,26,https://www.bdjobs.com/,997,0,727
1718171576992,6520,Homepage,200,OK,Thread Group 1-13,text,true,,381695,116,25,25,https://www.bdjobs.com/,2703,0,2383
1718171577801,5891,Homepage,200,OK,Thread Group 1-21,text,true,,381695,116,24,24,https://www.bdjobs.com/,4725,0,3571
1718171578000,5717,Homepage,200,OK,Thread Group 1-23,text,true,,381695,116,23,23,https://www.bdjobs.com/,745,0,117
1718171577900,5924,Homepage,200,OK,Thread Group 1-22,text,true,,381694,116,22,22,https://www.bdjobs.com/,1633,0,1261
1718171577299,6566,Homepage,200,OK,Thread Group 1-16,text,true,,381696,116,21,21,https://www.bdjobs.com/,796,0,574
1718171578200,5886,Homepage,200,OK,Thread Group 1-25,text,true,,381697,116,20,20,https://www.bdjobs.com/,2979,0,2648
1718171578603,5648,Homepage,200,OK,Thread Group 1-29,text,true,,381695,116,19,19,https://www.bdjobs.com/,1889,0,1603
1718171578703,5734,Homepage,200,OK,Thread Group 1-30,text,true,,381693,116,18,18,https://www.bdjobs.com/,4865,0,4523
1718171578499,6026,Homepage,200,OK,Thread Group 1-28,text,true,,381694,116,17,17,https://www.bdjobs.com/,2597,0,2317
1718171576800,7876,Homepage,200,OK,Thread Group 1-11,text,true,,381696,116,16,16,https://www.bdjobs.com/,594,0,348
1718171577701,7013,Homepage,200,OK,Thread Group 1-20,text,true,,381695,116,15,15,https://www.bdjobs.com/,1418,0,1198
1718171578100,6674,Homepage,200,OK,Thread Group 1-24,text,true,,381695,116,14,14,https://www.bdjobs.com/,1591,0,451
1718171576511,8331,Homepage,200,OK,Thread Group 1-8,text,true,,381694,116,13,13,https://www.bdjobs.com/,439,0,86
1718171576125,8810,Homepage,200,OK,Thread Group 1-4,text,true,,381696,116,12,12,https://www.bdjobs.com/,538,0,108
1718171575893,9052,Homepage,200,OK,Thread Group 1-1,text,true,,381698,116,11,11,https://www.bdjobs.com/,710,0,331
1718171578301,6746,Homepage,200,OK,Thread Group 1-26,text,true,,381698,116,10,10,https://www.bdjobs.com/,648,0,463
1718171576236,8816,Homepage,200,OK,Thread Group 1-5,text,true,,381696,116,9,9,https://www.bdjobs.com/,363,0,70
1718171577100,8041,Homepage,200,OK,Thread Group 1-14,text,true,,381693,116,8,8,https://www.bdjobs.com/,2960,0,2461
1718171577201,8040,Homepage,200,OK,Thread Group 1-15,text,true,,381694,116,7,7,https://www.bdjobs.com/,2580,0,2279
1718171578400,6904,Homepage,200,OK,Thread Group 1-27,text,true,,381697,116,6,6,https://www.bdjobs.com/,1095,0,143
1718171577401,8080,Homepage,200,OK,Thread Group 1-17,text,true,,381697,116,5,5,https://www.bdjobs.com/,2047,0,436
1718171576413,9219,Homepage,200,OK,Thread Group 1-7,text,true,,381695,116,4,4,https://www.bdjobs.com/,528,0,96
1718171576895,11228,Homepage,200,OK,Thread Group 1-12,text,true,,381695,116,3,3,https://www.bdjobs.com/,2762,0,1570
1718171576710,11595,Homepage,200,OK,Thread Group 1-10,text,true,,381695,116,2,2,https://www.bdjobs.com/,849,0,501
1718171577601,11448,Homepage,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-19,text,false,,3278,0,1,1,https://www.bdjobs.com/,0,0,11448
